"date","close","volume","open","high","low"
"2016/04/08","12.8800","76364200.0000","13.0300","13.1400","12.8600"
"2016/04/07","12.8500","105530000.0000","13.1500","13.2050","12.7500"
"2016/04/06","13.2700","62488360.0000","13.2000","13.3000","13.1100"
"2016/04/05","13.1900","78328380.0000","13.3000","13.3400","13.1600"
"2016/04/04","13.5100","59440690.0000","13.5400","13.6500","13.4100"
"2016/04/01","13.5600","73067950.0000","13.4700","13.6500","13.3200"
"2016/03/31","13.5200","79559360.0000","13.4900","13.7100","13.4500"
"2016/03/30","13.4800","85794070.0000","13.4900","13.6600","13.4600"
"2016/03/29","13.4200","101407200.0000","13.5400","13.5400","13.2600"
"2016/03/28","13.6200","54391470.0000","13.7300","13.7400","13.5400"
"2016/03/24","13.6800","94687490.0000","13.4100","13.6900","13.2700"
"2016/03/23","13.6200","95662370.0000","13.7700","13.8300","13.6000"
"2016/03/22","13.7600","83119930.0000","13.6700","13.8400","13.6300"
"2016/03/21","13.8400","104485300.0000","13.8000","14.0300","13.7200"
"2016/03/18","13.7900","146290900.0000","13.6800","13.8800","13.5500"
"2016/03/17","13.4000","122045500.0000","13.2200","13.4750","13.0500"
"2016/03/16","13.3100","149392200.0000","13.5100","13.8100","13.0900"
"2016/03/15","13.5700","80209530.0000","13.5100","13.6000","13.3900"
"2016/03/14","13.6400","87602060.0000","13.7200","13.7400","13.4900"
"2016/03/11","13.7900","120303200.0000","13.4400","13.8400","13.3700"
"2016/03/10","13.2700","123437800.0000","13.2300","13.4000","13.0000"
"2016/03/09","13.1400","92084870.0000","13.1700","13.2700","13.0000"
"2016/03/08","13.0600","125564000.0000","13.4000","13.4650","13.0500"
"2016/03/07","13.5300","97415730.0000","13.4500","13.6200","13.3700"
"2016/03/04","13.5400","171197200.0000","13.7600","13.8900","13.4900"
"2016/03/03","13.5000","104873500.0000","13.3800","13.5500","13.2500"
"2016/03/02","13.4100","139449400.0000","13.2000","13.5100","13.1300"
"2016/03/01","13.1900","153349700.0000","12.6400","13.2100","12.6200"
"2016/02/29","12.5200","123395500.0000","12.7000","12.8600","12.5100"
"2016/02/26","12.7000","160176400.0000","12.4900","12.9500","12.4000"
"2016/02/25","12.3200","102988000.0000","12.1400","12.3300","12.0900"
"2016/02/24","12.1300","159349600.0000","11.9600","12.1500","11.6500"
"2016/02/23","12.1600","104349200.0000","12.4700","12.4750","12.1000"
"2016/02/22","12.5400","88702060.0000","12.3800","12.5400","12.3600"
"2016/02/19","12.1300","120807400.0000","12.2200","12.2400","11.9800"
"2016/02/18","12.2400","161326200.0000","12.7100","12.7400","12.1000"
"2016/02/17","12.5600","219606600.0000","12.5700","12.6900","12.4700"
"2016/02/16","12.2500","192765400.0000","12.3800","12.3900","12.1100"
"2016/02/12","11.9500","245272900.0000","11.4800","12.0300","11.4000"
"2016/02/11","11.1600","374332300.0000","11.4600","11.5500","10.9900"
"2016/02/10","11.9800","227235300.0000","12.4200","12.5400","11.9100"
"2016/02/09","12.2000","247108400.0000","11.9900","12.4300","11.9600"
"2016/02/08","12.2700","221107400.0000","12.6700","12.7000","12.1300"
"2016/02/05","12.9500","125724500.0000","13.3200","13.3898","12.8900"
"2016/02/04","13.2500","179303300.0000","12.8900","13.5900","12.8850"
"2016/02/03","13.0300","257502600.0000","13.2800","13.2900","12.5200"
"2016/02/02","13.2300","146839600.0000","13.7400","13.7450","13.1300"
"2016/02/01","13.9600","105385100.0000","14.0500","14.0900","13.8000"
"2016/01/29","14.1400","159655100.0000","13.6600","14.1500","13.5900"
"2016/01/28","13.5300","110831100.0000","13.5900","13.7050","13.2600"
"2016/01/27","13.3600","123807100.0000","13.2000","13.7300","13.1900"
"2016/01/26","13.3100","124049500.0000","13.0700","13.3500","13.0400"
"2016/01/25","12.9600","186175300.0000","13.5400","13.5500","12.9400"
"2016/01/22","13.5600","169821700.0000","13.6500","13.7200","13.4700"
"2016/01/21","13.3600","188554900.0000","13.6700","13.8400","13.2500"
"2016/01/20","13.6900","249827500.0000","13.7900","14.0000","13.2700"
"2016/01/19","14.2400","185473500.0000","14.6900","14.7900","14.0100"
"2016/01/15","14.4600","171801000.0000","14.4100","14.6600","14.1300"
"2016/01/14","14.9900","125697000.0000","15.0100","15.2000","14.6500"
"2016/01/13","14.9000","119128500.0000","15.4700","15.5200","14.8500"
"2016/01/12","15.3100","99862770.0000","15.5400","15.5800","15.0600"
"2016/01/11","15.3100","104440200.0000","15.2600","15.3700","14.9400"
"2016/01/08","15.2000","124541200.0000","15.9400","15.9400","15.1600"
"2016/01/07","15.5000","115977500.0000","15.7300","15.9000","15.4400"
"2016/01/06","16.0800","102519300.0000","16.1900","16.2900","16.0200"
"2016/01/05","16.4300","66535220.0000","16.5200","16.5900","16.2300"
"2016/01/04","16.4300","114793800.0000","16.4500","16.4900","16.2500"
"2015/12/31","16.8300","47071400.0000","17.0100","17.0700","16.8300"
"2015/12/30","17.0500","34999050.0000","17.2000","17.2400","17.0400"
"2015/12/29","17.2800","45620650.0000","17.2500","17.3500","17.1600"
"2015/12/28","17.1300","41739330.0000","17.2200","17.2300","16.9800"
"2015/12/24","17.2700","29373420.0000","17.3200","17.3800","17.2200"
"2015/12/23","17.3400","65638660.0000","17.1600","17.3400","17.0950"
"2015/12/22","17.0800","56125740.0000","17.0500","17.1100","16.8500"
"2015/12/21","16.9700","65011370.0000","16.9800","17.0299","16.7700"
"2015/12/18","16.7600","136309200.0000","17.1900","17.2650","16.7600"
"2015/12/17","17.3000","97088400.0000","17.8000","17.8300","17.3000"
"2015/12/16","17.7500","171365900.0000","17.6500","17.7800","17.2300"
"2015/12/15","17.4200","99580910.0000","17.0200","17.4900","16.9900"
"2015/12/14","16.8000","120893600.0000","16.7600","16.8900","16.4950"
"2015/12/11","16.7300","91345120.0000","16.9700","17.0600","16.6400"
"2015/12/10","17.2000","68363300.0000","17.1500","17.4100","16.9600"
"2015/12/09","17.1000","82346850.0000","17.1100","17.3800","16.8700"
"2015/12/08","17.1900","84729780.0000","17.3900","17.4590","17.1300"
"2015/12/07","17.5400","81546550.0000","17.7900","17.8000","17.4400"
"2015/12/04","17.8000","102994000.0000","17.4400","17.8300","17.3800"
"2015/12/03","17.3000","95705130.0000","17.6800","17.7650","17.2500"
"2015/12/02","17.6200","76724850.0000","17.8800","17.8900","17.5500"
"2015/12/01","17.8100","74250810.0000","17.5200","17.8100","17.4800"
"2015/11/30","17.4300","60972860.0000","17.4800","17.5800","17.4200"
"2015/11/27","17.4800","22937530.0000","17.4600","17.5000","17.3300"
"2015/11/25","17.4400","34866980.0000","17.5100","17.5700","17.4100"
"2015/11/24","17.4700","58711140.0000","17.2600","17.5700","17.2500"
"2015/11/23","17.4700","50347710.0000","17.6200","17.7300","17.4600"
"2015/11/20","17.6500","56123330.0000","17.8100","17.8326","17.5900"
"2015/11/19","17.6900","51591210.0000","17.7800","17.8500","17.6200"
"2015/11/18","17.8400","85447110.0000","17.4300","17.8700","17.4300"
"2015/11/17","17.4200","70437910.0000","17.5000","17.6000","17.3400"
"2015/11/16","17.4300","70176000.0000","17.1300","17.4600","17.0100"
"2015/11/13","17.2000","103364800.0000","17.1300","17.3100","17.0900"
"2015/11/12","17.3700","76907010.0000","17.5800","17.6300","17.3500"
"2015/11/11","17.7500","59163920.0000","17.9900","17.9900","17.6800"
"2015/11/10","17.8500","59794250.0000","17.6300","17.9400","17.5600"
"2015/11/09","17.6800","129793500.0000","18.0300","18.0800","17.5600"
"2015/11/06","17.9500","157934400.0000","17.8400","18.0900","17.7600"
"2015/11/05","17.3100","85423460.0000","17.0300","17.3700","17.0300"
"2015/11/04","17.0100","78675450.0000","17.3000","17.3100","16.9600"
"2015/11/03","17.1800","66092440.0000","17.0100","17.2600","16.9900"
"2015/11/02","17.0600","56789550.0000","16.9000","17.1400","16.8700"
"2015/10/30","16.7800","87447980.0000","17.1800","17.1800","16.7600"
"2015/10/29","17.0900","95403840.0000","17.1600","17.4400","16.9700"
"2015/10/28","17.2800","147501500.0000","16.4500","17.3100","16.4450"
"2015/10/27","16.4000","56133400.0000","16.4000","16.4700","16.3000"
"2015/10/26","16.5100","67662090.0000","16.5200","16.5500","16.3400"
"2015/10/23","16.5200","82211630.0000","16.2900","16.5500","16.2500"
"2015/10/22","16.1600","73976470.0000","16.0000","16.2000","15.9950"
"2015/10/21","15.9000","64742400.0000","16.2600","16.2900","15.9000"
"2015/10/20","16.2000","50722530.0000","16.1600","16.2900","16.1000"
"2015/10/19","16.1400","62916590.0000","16.0000","16.2100","15.9800"
